alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
Dallas general activity,dallas general activity,US0377,Surveys,TMOS general business activity index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Assessment of broader business conditions, not production.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas manufacturing,dallas manufacturing,US0376,Surveys,Texas Manufacturing Outlook Survey,Dallas Fed Texas Manufacturing Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion index,Calendar headline commonly general business activity; production is separate.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas PCE,dallas pce,US0080,Price indexes,Dallas Fed trimmed-mean PCE inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Trimming differs from fixed exclusions used for core PCE.,TRIMPCE,https://www.dallasfed.org/research/pce/
Dallas prices paid,dallas prices paid,US0381,Surveys,TMOS raw materials prices index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,Input prices.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas prices received,dallas prices received,US0382,Surveys,TMOS finished goods prices index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,Selling prices.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas production,dallas production,US0378,Surveys,TMOS production index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,A separate factory-output diffusion measure.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas raw-materials prices,dallas raw-materials prices,US0381,Surveys,TMOS raw materials prices index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,Input prices.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas services,dallas services,US0427,Surveys,Texas Service Sector Outlook Survey,Dallas Fed Texas Service Sector Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion indexes,Regional survey; distinguish revenue and general business activity.,DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Dallas services activity,dallas services activity,US0429,Surveys,TSSOS general business activity index,Dallas Fed Texas Service Sector Outlook Survey,Market shorthand,United States - Texas,Monthly,Diffusion index,Separate from the revenue index.,DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Dallas services revenue,dallas services revenue,US0428,Surveys,TSSOS revenue index,Dallas Fed Texas Service Sector Outlook Survey,Market shorthand,United States - Texas,Monthly,Diffusion index,"Survey response balance, not nominal revenue dollars.",DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Dallas trimmed mean,dallas trimmed mean,US0080,Price indexes,Dallas Fed trimmed-mean PCE inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Trimming differs from fixed exclusions used for core PCE.,TRIMPCE,https://www.dallasfed.org/research/pce/
Dallas uncertainty,dallas uncertainty,US0380,Surveys,TMOS outlook uncertainty index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Direction of uncertainty, not activity growth.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas wages,dallas wages,US0383,Surveys,TMOS wages and benefits index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Survey pay pressure, not measured wage growth.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
defense aircraft orders,defense aircraft orders,US0514,Manufacturing orders,New orders for defense aircraft and parts,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Not total defense capital goods.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
defense cap goods,defense cap goods,US0511,Manufacturing orders,New orders for defense capital goods,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Not government spending in GDP.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
defense capital goods orders,defense capital goods orders,US0511,Manufacturing orders,New orders for defense capital goods,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Not government spending in GDP.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
defense spending GDP,defense spending gdp,US0262,U.S. national accounts,Federal national-defense consumption expenditures and gross investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not Census defense capital-goods orders.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
department stores,department stores,US0476,Retail trade data,Sales of department stores,Census Advance Monthly Sales for Retail and Food Services,Component label,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Subset of general merchandise, not an extra additive major category.",RETAIL,https://www.census.gov/retail/index.html
department-store sales,department-store sales,US0476,Retail trade data,Sales of department stores,Census Advance Monthly Sales for Retail and Food Services,Component label,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Subset of general merchandise, not an extra additive major category.",RETAIL,https://www.census.gov/retail/index.html
DGO,dgo,US0501,Manufacturing orders,New orders for manufactured durable goods,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Advance report; 'durables' can instead mean consumption or output in other releases.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
discouraged,discouraged,US0151,Employment,Marginally attached people not currently looking for labor-market-related reasons,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Subset of marginally attached workers.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
discouraged workers,discouraged workers,US0151,Employment,Marginally attached people not currently looking for labor-market-related reasons,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Subset of marginally attached workers.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
disposable income,disposable income,US0286,U.S. national accounts,Personal income less personal current taxes,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"After-tax income, not income after all household expenses.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
disposable personal income,disposable personal income,US0286,U.S. national accounts,Personal income less personal current taxes,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"After-tax income, not income after all household expenses.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
doctors' fees,doctors' fees,US0044,Price indexes,CPI physicians' services,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,A medical-care service component.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
domestic final demand,domestic final demand,US0276,U.S. national accounts,PCE plus private fixed investment plus government consumption/investment,BEA domestic demand and final sales aggregates,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars / growth,Excludes inventories and net exports.,FS_PRODUCT; FS_DOMESTIC; FS_PRIVATE; NIPA,https://www.bea.gov/help/glossary/final-sales-domestic-product | https://www.bea.gov/help/glossary/final-sales-domestic-purchasers | https://www.bea.gov/help/glossary/final-sales-private-domestic-purchasers | https://www.bea.gov/resources/methodologies/nipa-handbook
domestic purchases,domestic purchases,US0275,U.S. national accounts,PCE plus private investment plus government consumption/investment,BEA domestic demand and final sales aggregates,Component label,United States - national,Quarterly / annual,Current or chained dollars / growth,Equals GDP minus exports plus imports; includes inventories.,FS_PRODUCT; FS_DOMESTIC; FS_PRIVATE; NIPA,https://www.bea.gov/help/glossary/final-sales-domestic-product | https://www.bea.gov/help/glossary/final-sales-domestic-purchasers | https://www.bea.gov/help/glossary/final-sales-private-domestic-purchasers | https://www.bea.gov/resources/methodologies/nipa-handbook
domestic purchases deflator,domestic purchases deflator,US0091,Price indexes,Gross domestic purchases price index,BEA GDP price measures,Market shorthand,United States - national,Quarterly,Index / percent change,Covers purchases by U.S. residents; includes imports and excludes exports.,GDP; GDPPRICE,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/data/prices-inflation/gross-domestic-purchases-price-index
dot plot,dot plot,US0407,Surveys,FOMC participants' projected appropriate federal funds rates,Federal Reserve Summary of Economic Projections,Market shorthand,United States - national,Quarterly projection rounds,Projection / percent,"Interest-rate projections, not commitments or market prices.",SEP,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250917.pdf
